"","DATE","TIME","Te","SUN_EXPOSURE","Exact_Time","day","month","year","datetime"
"1620","25/07/1997",11,27,"Shade",NA,"25","07","1997",1997-07-25 11:00:00
"1621","25/07/1997",12,36.1,"Sun-shade",NA,"25","07","1997",1997-07-25 12:00:00
"1622","25/07/1997",12,61.5,"Sun",NA,"25","07","1997",1997-07-25 12:00:00
"1623","25/07/1997",12,40.4,"Sun-shade",NA,"25","07","1997",1997-07-25 12:00:00
"1624","25/07/1997",12,28.3,"Sun-shade",NA,"25","07","1997",1997-07-25 12:00:00
"1625","25/07/1997",12,26.8,"Sun-shade",NA,"25","07","1997",1997-07-25 12:00:00
"1626","25/07/1997",12,32.3,"Sun-shade",NA,"25","07","1997",1997-07-25 12:00:00
"1627","25/07/1997",12,65.5,"Sun-shade",NA,"25","07","1997",1997-07-25 12:00:00
"1628","25/07/1997",12,43.2,"Sun",NA,"25","07","1997",1997-07-25 12:00:00
"1629","25/07/1997",12,38.7,"Sun",NA,"25","07","1997",1997-07-25 12:00:00
"1630","25/07/1997",12,49.2,"Sun",NA,"25","07","1997",1997-07-25 12:00:00
"1631","25/07/1997",12,65.8,"Sun",NA,"25","07","1997",1997-07-25 12:00:00
"1632","25/07/1997",12,33.5,"Sun-shade",NA,"25","07","1997",1997-07-25 12:00:00
"1633","25/07/1997",12,28.9,"Sun-shade",NA,"25","07","1997",1997-07-25 12:00:00
"1634","25/07/1997",12,28.6,"Sun-shade",NA,"25","07","1997",1997-07-25 12:00:00
"1635","25/07/1997",12,59,"Sun",NA,"25","07","1997",1997-07-25 12:00:00
"1636","25/07/1997",13,36,"Sun-shade",NA,"25","07","1997",1997-07-25 13:00:00
"1637","25/07/1997",13,55.4,"Sun-shade",NA,"25","07","1997",1997-07-25 13:00:00
"1638","25/07/1997",13,44.7,"Sun-shade",NA,"25","07","1997",1997-07-25 13:00:00
"1639","25/07/1997",13,26.3,"Shade",NA,"25","07","1997",1997-07-25 13:00:00
"1640","25/07/1997",13,30.7,"Sun-shade",NA,"25","07","1997",1997-07-25 13:00:00
"1641","25/07/1997",13,53.4,"Sun-shade",NA,"25","07","1997",1997-07-25 13:00:00
"1642","25/07/1997",13,50.8,"Sun-shade",NA,"25","07","1997",1997-07-25 13:00:00
"1643","25/07/1997",13,30.4,"Sun-shade",NA,"25","07","1997",1997-07-25 13:00:00
"1644","25/07/1997",13,57.9,"Sun",NA,"25","07","1997",1997-07-25 13:00:00
"1645","25/07/1997",13,59.6,"Sun",NA,"25","07","1997",1997-07-25 13:00:00
"1646","25/07/1997",13,67.8,"Sun",NA,"25","07","1997",1997-07-25 13:00:00
"1647","25/07/1997",13,47.6,"Sun",NA,"25","07","1997",1997-07-25 13:00:00
"1648","25/07/1997",13,36.8,"Sun",NA,"25","07","1997",1997-07-25 13:00:00
"1649","25/07/1997",13,38.9,"Sun-shade",NA,"25","07","1997",1997-07-25 13:00:00
"1650","25/07/1997",13,53.4,"Sun",NA,"25","07","1997",1997-07-25 13:00:00
"1651","25/07/1997",14,46.3,"Sun-shade",NA,"25","07","1997",1997-07-25 14:00:00
"1652","25/07/1997",14,53.5,"Sun-shade",NA,"25","07","1997",1997-07-25 14:00:00
"1653","25/07/1997",14,53.1,"Sun",NA,"25","07","1997",1997-07-25 14:00:00
"1654","25/07/1997",14,31,"Sun-shade",NA,"25","07","1997",1997-07-25 14:00:00
"1655","25/07/1997",14,32.3,"Sun-shade",NA,"25","07","1997",1997-07-25 14:00:00
"1656","25/07/1997",14,60.8,"Sun",NA,"25","07","1997",1997-07-25 14:00:00
"1657","25/07/1997",14,39.5,"Sun-shade",NA,"25","07","1997",1997-07-25 14:00:00
"1658","25/07/1997",14,38.5,"Sun",NA,"25","07","1997",1997-07-25 14:00:00
"1659","25/07/1997",14,63,"Sun",NA,"25","07","1997",1997-07-25 14:00:00
"1660","25/07/1997",14,65.9,"Sun",NA,"25","07","1997",1997-07-25 14:00:00
"1661","25/07/1997",14,74.3,"Sun",NA,"25","07","1997",1997-07-25 14:00:00
"1662","25/07/1997",14,33.5,"Shade",NA,"25","07","1997",1997-07-25 14:00:00
"1663","25/07/1997",14,35.2,"Sun-shade",NA,"25","07","1997",1997-07-25 14:00:00
"1664","25/07/1997",14,71.8,"Sun",NA,"25","07","1997",1997-07-25 14:00:00
"1665","25/07/1997",14,37.8,"Sun-shade",NA,"25","07","1997",1997-07-25 14:00:00
"1666","25/07/1997",15,37.9,"Sun-shade",NA,"25","07","1997",1997-07-25 15:00:00
"1667","25/07/1997",15,41.3,"Sun-shade",NA,"25","07","1997",1997-07-25 15:00:00
"1668","25/07/1997",15,38.1,"Sun-shade",NA,"25","07","1997",1997-07-25 15:00:00
"1669","25/07/1997",15,35.5,"Sun-shade",NA,"25","07","1997",1997-07-25 15:00:00
"1670","25/07/1997",15,32,"Sun-shade",NA,"25","07","1997",1997-07-25 15:00:00
"1671","25/07/1997",15,54.1,"Sun-shade",NA,"25","07","1997",1997-07-25 15:00:00
"1672","25/07/1997",15,36.6,"Sun-shade",NA,"25","07","1997",1997-07-25 15:00:00
"1673","25/07/1997",15,37.1,"Sun",NA,"25","07","1997",1997-07-25 15:00:00
"1674","25/07/1997",15,57.4,"Sun",NA,"25","07","1997",1997-07-25 15:00:00
"1675","25/07/1997",15,55.6,"Sun",NA,"25","07","1997",1997-07-25 15:00:00
"1676","25/07/1997",15,73.2,"Sun",NA,"25","07","1997",1997-07-25 15:00:00
"1677","25/07/1997",15,31.5,"Sun-shade",NA,"25","07","1997",1997-07-25 15:00:00
"1678","25/07/1997",15,62.9,"Sun",NA,"25","07","1997",1997-07-25 15:00:00
"1679","25/07/1997",15,55,"Sun-shade",NA,"25","07","1997",1997-07-25 15:00:00
"1680","25/07/1997",15,35.8,"Shade",NA,"25","07","1997",1997-07-25 15:00:00
"1681","23/07/1997",16,35.6,"Shade",NA,"23","07","1997",1997-07-23 16:00:00
"1682","23/07/1997",16,36.9,"Sun-shade",NA,"23","07","1997",1997-07-23 16:00:00
"1683","23/07/1997",16,43.6,"Sun-shade",NA,"23","07","1997",1997-07-23 16:00:00
"1684","23/07/1997",16,51,"Sun-shade",NA,"23","07","1997",1997-07-23 16:00:00
"1685","23/07/1997",16,54.7,"Sun",NA,"23","07","1997",1997-07-23 16:00:00
"1686","23/07/1997",16,44.1,"Clouded",NA,"23","07","1997",1997-07-23 16:00:00
"1687","23/07/1997",16,52.9,"Sun",NA,"23","07","1997",1997-07-23 16:00:00
"1688","23/07/1997",16,51,"Sun",NA,"23","07","1997",1997-07-23 16:00:00
"1689","23/07/1997",16,32.8,"Sun-shade",NA,"23","07","1997",1997-07-23 16:00:00
"1690","23/07/1997",16,37.6,"Sun-shade",NA,"23","07","1997",1997-07-23 16:00:00
"1691","23/07/1997",16,32.3,"Shade",NA,"23","07","1997",1997-07-23 16:00:00
"1692","23/07/1997",16,41.2,"Sun-shade",NA,"23","07","1997",1997-07-23 16:00:00
"1693","23/07/1997",16,37.9,"Shade",NA,"23","07","1997",1997-07-23 16:00:00
"1694","23/07/1997",16,52.3,"Sun",NA,"23","07","1997",1997-07-23 16:00:00
"1695","23/07/1997",16,51.2,"Sun",NA,"23","07","1997",1997-07-23 16:00:00
"1696","24/07/1997",17,31.3,"Sun-shade",NA,"24","07","1997",1997-07-24 17:00:00
"1697","24/07/1997",17,43.5,"Sun-shade",NA,"24","07","1997",1997-07-24 17:00:00
"1698","24/07/1997",17,55.9,"Sun",NA,"24","07","1997",1997-07-24 17:00:00
"1699","24/07/1997",17,29.8,"Shade",NA,"24","07","1997",1997-07-24 17:00:00
"1700","24/07/1997",17,31,"Sun-shade",NA,"24","07","1997",1997-07-24 17:00:00
"1701","24/07/1997",17,39,"Sun-shade",NA,"24","07","1997",1997-07-24 17:00:00
"1702","24/07/1997",17,32.3,"Shade",NA,"24","07","1997",1997-07-24 17:00:00
"1703","24/07/1997",17,33.3,"Sun-shade",NA,"24","07","1997",1997-07-24 17:00:00
"1704","24/07/1997",17,41.6,"Sun",NA,"24","07","1997",1997-07-24 17:00:00
"1705","24/07/1997",17,33.7,"Shade",NA,"24","07","1997",1997-07-24 17:00:00
"1706","24/07/1997",17,36.8,"Shade",NA,"24","07","1997",1997-07-24 17:00:00
"1707","24/07/1997",17,29,"Clouded",NA,"24","07","1997",1997-07-24 17:00:00
"1708","24/07/1997",17,28.3,"Clouded",NA,"24","07","1997",1997-07-24 17:00:00
"1709","24/07/1997",17,29.5,"Clouded",NA,"24","07","1997",1997-07-24 17:00:00
"1710","24/07/1997",17,29.1,"Shade",NA,"24","07","1997",1997-07-24 17:00:00
"1711","24/07/1997",18,31.4,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1712","24/07/1997",18,38.8,"Sun-shade",NA,"24","07","1997",1997-07-24 18:00:00
"1713","24/07/1997",18,38.2,"Sun-shade",NA,"24","07","1997",1997-07-24 18:00:00
"1714","24/07/1997",18,30.3,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1715","24/07/1997",18,28.7,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1716","24/07/1997",18,31.3,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1717","24/07/1997",18,32.7,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1718","24/07/1997",18,32,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1719","24/07/1997",18,41.3,"Sun",NA,"24","07","1997",1997-07-24 18:00:00
"1720","24/07/1997",18,35.1,"Sun-shade",NA,"24","07","1997",1997-07-24 18:00:00
"1721","24/07/1997",18,38,"Sun-shade",NA,"24","07","1997",1997-07-24 18:00:00
"1722","24/07/1997",18,29.3,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1723","24/07/1997",18,29,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1724","24/07/1997",18,29.8,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1725","24/07/1997",18,30.4,"Shade",NA,"24","07","1997",1997-07-24 18:00:00
"1726","24/07/1997",19,31.4,"Shade",NA,"24","07","1997",1997-07-24 19:00:00
"1727","24/07/1997",19,38.8,"Sun",NA,"24","07","1997",1997-07-24 19:00:00
"1728","24/07/1997",19,38.2,"Shade",NA,"24","07","1997",1997-07-24 19:00:00
"1729","24/07/1997",19,30.3,"Sun",NA,"24","07","1997",1997-07-24 19:00:00
"1730","24/07/1997",19,28.7,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1731","24/07/1997",19,31.3,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1732","24/07/1997",19,32.7,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1733","24/07/1997",19,32,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1734","24/07/1997",19,41.3,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1735","24/07/1997",19,35.1,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1736","24/07/1997",19,38,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1737","24/07/1997",19,29.3,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1738","24/07/1997",19,29,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1739","24/07/1997",19,29.8,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1740","24/07/1997",19,30.4,"Clouded",NA,"24","07","1997",1997-07-24 19:00:00
"1741","24/07/1997",20,26.7,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1742","24/07/1997",20,28.4,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1743","24/07/1997",20,29,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1744","24/07/1997",20,26,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1745","24/07/1997",20,25.3,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1746","24/07/1997",20,25.5,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1747","24/07/1997",20,27.2,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1748","24/07/1997",20,26,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1749","24/07/1997",20,27.8,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1750","24/07/1997",20,28,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1751","24/07/1997",20,28.6,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1752","24/07/1997",20,25.5,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1753","24/07/1997",20,25.1,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1754","24/07/1997",20,25.6,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1755","24/07/1997",20,26.1,"Shade",NA,"24","07","1997",1997-07-24 20:00:00
"1756","28/07/1997",8,15.7,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1757","28/07/1997",8,15.3,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1758","28/07/1997",8,15.9,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1759","28/07/1997",8,15.8,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1760","28/07/1997",8,16.6,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1761","28/07/1997",8,16.3,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1762","28/07/1997",8,16,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1763","28/07/1997",8,15.9,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1764","28/07/1997",8,16.2,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1765","28/07/1997",8,18.3,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1766","28/07/1997",8,17.3,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1767","28/07/1997",8,16.6,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1768","28/07/1997",8,16.4,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1769","28/07/1997",8,17.1,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1770","28/07/1997",8,16.7,"Shade",NA,"28","07","1997",1997-07-28 08:00:00
"1771","28/07/1997",9,19.3,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1772","28/07/1997",9,18.9,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1773","28/07/1997",9,20,"Sun-shade",NA,"28","07","1997",1997-07-28 09:00:00
"1774","28/07/1997",9,19.5,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1775","28/07/1997",9,20,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1776","28/07/1997",9,19.7,"Sun-shade",NA,"28","07","1997",1997-07-28 09:00:00
"1777","28/07/1997",9,19.9,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1778","28/07/1997",9,19.4,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1779","28/07/1997",9,20.8,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1780","28/07/1997",9,23.5,"Sun-shade",NA,"28","07","1997",1997-07-28 09:00:00
"1781","28/07/1997",9,21.7,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1782","28/07/1997",9,22,"Sun-shade",NA,"28","07","1997",1997-07-28 09:00:00
"1783","28/07/1997",9,19.2,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1784","28/07/1997",9,21.9,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1785","28/07/1997",9,23.2,"Shade",NA,"28","07","1997",1997-07-28 09:00:00
"1786","28/07/1997",10,22.5,"Shade",NA,"28","07","1997",1997-07-28 10:00:00
"1787","28/07/1997",10,27.5,"Sun-shade",NA,"28","07","1997",1997-07-28 10:00:00
"1788","28/07/1997",10,24.9,"Sun-shade",NA,"28","07","1997",1997-07-28 10:00:00
"1789","28/07/1997",10,25.3,"Sun-shade",NA,"28","07","1997",1997-07-28 10:00:00
"1790","28/07/1997",10,35.3,"Sun",NA,"28","07","1997",1997-07-28 10:00:00
"1791","28/07/1997",10,24,"Shade",NA,"28","07","1997",1997-07-28 10:00:00
"1792","28/07/1997",10,42.6,"Sun",NA,"28","07","1997",1997-07-28 10:00:00
"1793","28/07/1997",10,22.9,"Shade",NA,"28","07","1997",1997-07-28 10:00:00
"1794","28/07/1997",10,29.1,"Sun-shade",NA,"28","07","1997",1997-07-28 10:00:00
"1795","28/07/1997",10,30.4,"Sun",NA,"28","07","1997",1997-07-28 10:00:00
"1796","28/07/1997",10,29.7,"Sun-shade",NA,"28","07","1997",1997-07-28 10:00:00
"1797","28/07/1997",10,25.3,"Sun-shade",NA,"28","07","1997",1997-07-28 10:00:00
"1798","28/07/1997",10,21.7,"Shade",NA,"28","07","1997",1997-07-28 10:00:00
"1799","28/07/1997",10,27.3,"Sun-shade",NA,"28","07","1997",1997-07-28 10:00:00
"1800","28/07/1997",10,29.7,"Sun-shade",NA,"28","07","1997",1997-07-28 10:00:00
"1801","28/07/1997",11,29.1,"Sun-shade",NA,"28","07","1997",1997-07-28 11:00:00
"1802","28/07/1997",11,34,"Sun-shade",NA,"28","07","1997",1997-07-28 11:00:00
"1803","28/07/1997",11,26.5,"Sun-shade",NA,"28","07","1997",1997-07-28 11:00:00
"1804","28/07/1997",11,28.8,"Shade",NA,"28","07","1997",1997-07-28 11:00:00
"1805","28/07/1997",11,37.2,"Sun",NA,"28","07","1997",1997-07-28 11:00:00
"1806","28/07/1997",11,30,"Sun",NA,"28","07","1997",1997-07-28 11:00:00
"1807","28/07/1997",11,51.2,"Sun",NA,"28","07","1997",1997-07-28 11:00:00
"1808","28/07/1997",11,26.2,"Shade",NA,"28","07","1997",1997-07-28 11:00:00
"1809","28/07/1997",11,32,"Sun-shade",NA,"28","07","1997",1997-07-28 11:00:00
"1810","28/07/1997",11,31.9,"Sun-shade",NA,"28","07","1997",1997-07-28 11:00:00
"1811","28/07/1997",11,27.7,"Shade",NA,"28","07","1997",1997-07-28 11:00:00
"1812","28/07/1997",11,28.3,"Sun-shade",NA,"28","07","1997",1997-07-28 11:00:00
"1813","28/07/1997",11,23.7,"Shade",NA,"28","07","1997",1997-07-28 11:00:00
"1814","28/07/1997",11,37.8,"Sun-shade",NA,"28","07","1997",1997-07-28 11:00:00
"1815","28/07/1997",11,38.3,"Sun",NA,"28","07","1997",1997-07-28 11:00:00
"1816","28/07/1997",12,44.2,"Sun",NA,"28","07","1997",1997-07-28 12:00:00
"1817","28/07/1997",12,43,"Sun",NA,"28","07","1997",1997-07-28 12:00:00
"1818","28/07/1997",12,29.5,"Shade",NA,"28","07","1997",1997-07-28 12:00:00
"1819","28/07/1997",12,40.6,"Sun-shade",NA,"28","07","1997",1997-07-28 12:00:00
"1820","28/07/1997",12,38.4,"Sun-shade",NA,"28","07","1997",1997-07-28 12:00:00
"1821","28/07/1997",12,30.3,"Shade",NA,"28","07","1997",1997-07-28 12:00:00
"1822","28/07/1997",12,43.9,"Sun",NA,"28","07","1997",1997-07-28 12:00:00
"1823","28/07/1997",12,35.6,"Sun-shade",NA,"28","07","1997",1997-07-28 12:00:00
"1824","28/07/1997",12,35,"Sun-shade",NA,"28","07","1997",1997-07-28 12:00:00
"1825","28/07/1997",12,30.4,"Sun-shade",NA,"28","07","1997",1997-07-28 12:00:00
"1826","28/07/1997",12,30,"Sun-shade",NA,"28","07","1997",1997-07-28 12:00:00
"1827","28/07/1997",12,60.9,"Sun",NA,"28","07","1997",1997-07-28 12:00:00
"1828","28/07/1997",12,26.5,"Shade",NA,"28","07","1997",1997-07-28 12:00:00
"1829","28/07/1997",12,42.1,"Sun-shade",NA,"28","07","1997",1997-07-28 12:00:00
"1830","28/07/1997",12,31.8,"Sun-shade",NA,"28","07","1997",1997-07-28 12:00:00
"1831","28/07/1997",13,59.9,"Sun",NA,"28","07","1997",1997-07-28 13:00:00
"1832","28/07/1997",13,74.2,"Sun",NA,"28","07","1997",1997-07-28 13:00:00
"1833","28/07/1997",13,31.9,"Shade",NA,"28","07","1997",1997-07-28 13:00:00
"1834","28/07/1997",13,42.6,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1835","28/07/1997",13,60.5,"Sun",NA,"28","07","1997",1997-07-28 13:00:00
"1836","28/07/1997",13,34.4,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1837","28/07/1997",13,38.1,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1838","28/07/1997",13,44.5,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1839","28/07/1997",13,43.5,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1840","28/07/1997",13,32.3,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1841","28/07/1997",13,32.2,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1842","28/07/1997",13,40.2,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1843","28/07/1997",13,30.5,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1844","28/07/1997",13,63.7,"Sun",NA,"28","07","1997",1997-07-28 13:00:00
"1845","28/07/1997",13,32.6,"Sun-shade",NA,"28","07","1997",1997-07-28 13:00:00
"1846","28/07/1997",14,51.7,"Sun-shade",NA,"28","07","1997",1997-07-28 14:00:00
"1847","28/07/1997",14,42,"Shade",NA,"28","07","1997",1997-07-28 14:00:00
"1848","28/07/1997",14,39.5,"Sun-shade",NA,"28","07","1997",1997-07-28 14:00:00
"1849","28/07/1997",14,37.8,"Sun-shade",NA,"28","07","1997",1997-07-28 14:00:00
"1850","28/07/1997",14,68.1,"Sun",NA,"28","07","1997",1997-07-28 14:00:00
"1851","28/07/1997",14,61.4,"Sun",NA,"28","07","1997",1997-07-28 14:00:00
"1852","28/07/1997",14,34.5,"Shade",NA,"28","07","1997",1997-07-28 14:00:00
"1853","28/07/1997",14,69.4,"Sun",NA,"28","07","1997",1997-07-28 14:00:00
"1854","28/07/1997",14,49,"Sun-shade",NA,"28","07","1997",1997-07-28 14:00:00
"1855","28/07/1997",14,61.6,"Sun",NA,"28","07","1997",1997-07-28 14:00:00
"1856","28/07/1997",14,35.4,"Shade",NA,"28","07","1997",1997-07-28 14:00:00
"1857","28/07/1997",14,42.4,"Sun-shade",NA,"28","07","1997",1997-07-28 14:00:00
"1858","28/07/1997",14,32.3,"Shade",NA,"28","07","1997",1997-07-28 14:00:00
"1859","28/07/1997",14,48.2,"Sun-shade",NA,"28","07","1997",1997-07-28 14:00:00
"1860","28/07/1997",14,34.5,"Shade",NA,"28","07","1997",1997-07-28 14:00:00
"1861","28/07/1997",15,40.9,"Sun-shade",NA,"28","07","1997",1997-07-28 15:00:00
"1862","28/07/1997",15,37.2,"Shade",NA,"28","07","1997",1997-07-28 15:00:00
"1863","28/07/1997",15,42.1,"Sun-shade",NA,"28","07","1997",1997-07-28 15:00:00
"1864","28/07/1997",15,37.6,"Sun-shade",NA,"28","07","1997",1997-07-28 15:00:00
"1865","28/07/1997",15,73.5,"Sun",NA,"28","07","1997",1997-07-28 15:00:00
"1866","28/07/1997",15,37.9,"Shade",NA,"28","07","1997",1997-07-28 15:00:00
"1867","28/07/1997",15,34.7,"Shade",NA,"28","07","1997",1997-07-28 15:00:00
"1868","28/07/1997",15,51.7,"Sun-shade",NA,"28","07","1997",1997-07-28 15:00:00
"1869","28/07/1997",15,51.9,"Sun-shade",NA,"28","07","1997",1997-07-28 15:00:00
"1870","28/07/1997",15,64.8,"Sun",NA,"28","07","1997",1997-07-28 15:00:00
"1871","28/07/1997",15,48.4,"Sun-shade",NA,"28","07","1997",1997-07-28 15:00:00
"1872","28/07/1997",15,42.2,"Sun-shade",NA,"28","07","1997",1997-07-28 15:00:00
"1873","28/07/1997",15,34.6,"Sun-shade",NA,"28","07","1997",1997-07-28 15:00:00
"1874","28/07/1997",15,54.7,"Sun-shade",NA,"28","07","1997",1997-07-28 15:00:00
"1875","28/07/1997",15,35.1,"Shade",NA,"28","07","1997",1997-07-28 15:00:00
"1876","28/07/1997",16,34,"Shade",NA,"28","07","1997",1997-07-28 16:00:00
"1877","28/07/1997",16,34.2,"Shade",NA,"28","07","1997",1997-07-28 16:00:00
"1878","28/07/1997",16,36.5,"Sun-shade",NA,"28","07","1997",1997-07-28 16:00:00
"1879","28/07/1997",16,38.5,"Sun-shade",NA,"28","07","1997",1997-07-28 16:00:00
"1880","28/07/1997",16,47.8,"Sun-shade",NA,"28","07","1997",1997-07-28 16:00:00
"1881","28/07/1997",16,36.1,"Sun-shade",NA,"28","07","1997",1997-07-28 16:00:00
"1882","28/07/1997",16,36.1,"Sun-shade",NA,"28","07","1997",1997-07-28 16:00:00
"1883","28/07/1997",16,47.4,"Sun-shade",NA,"28","07","1997",1997-07-28 16:00:00
"1884","28/07/1997",16,69.5,"Sun",NA,"28","07","1997",1997-07-28 16:00:00
"1885","28/07/1997",16,62.5,"Sun",NA,"28","07","1997",1997-07-28 16:00:00
"1886","28/07/1997",16,56.5,"Sun-shade",NA,"28","07","1997",1997-07-28 16:00:00
"1887","28/07/1997",16,35.5,"Sun-shade",NA,"28","07","1997",1997-07-28 16:00:00
"1888","28/07/1997",16,50.2,"Sun",NA,"28","07","1997",1997-07-28 16:00:00
"1889","28/07/1997",16,66,"Sun",NA,"28","07","1997",1997-07-28 16:00:00
"1890","28/07/1997",16,40,"Sun-shade",NA,"28","07","1997",1997-07-28 16:00:00
"1891","28/07/1997",17,32.5,"Shade",NA,"28","07","1997",1997-07-28 17:00:00
"1892","28/07/1997",17,36,"Sun-shade",NA,"28","07","1997",1997-07-28 17:00:00
"1893","28/07/1997",17,38.2,"Shade",NA,"28","07","1997",1997-07-28 17:00:00
"1894","28/07/1997",17,40.6,"Sun-shade",NA,"28","07","1997",1997-07-28 17:00:00
"1895","28/07/1997",17,41.7,"Sun-shade",NA,"28","07","1997",1997-07-28 17:00:00
"1896","28/07/1997",17,35,"Shade",NA,"28","07","1997",1997-07-28 17:00:00
"1897","28/07/1997",17,40,"Sun-shade",NA,"28","07","1997",1997-07-28 17:00:00
"1898","28/07/1997",17,38.9,"Sun-shade",NA,"28","07","1997",1997-07-28 17:00:00
"1899","28/07/1997",17,67.7,"Sun",NA,"28","07","1997",1997-07-28 17:00:00
"1900","28/07/1997",17,60.8,"Sun",NA,"28","07","1997",1997-07-28 17:00:00
"1901","28/07/1997",17,42.1,"Sun-shade",NA,"28","07","1997",1997-07-28 17:00:00
"1902","28/07/1997",17,35,"Sun-shade",NA,"28","07","1997",1997-07-28 17:00:00
"1903","28/07/1997",17,36.6,"Sun-shade",NA,"28","07","1997",1997-07-28 17:00:00
"1904","28/07/1997",17,41.2,"Sun-shade",NA,"28","07","1997",1997-07-28 17:00:00
"1905","28/07/1997",17,60,"Sun",NA,"28","07","1997",1997-07-28 17:00:00
"1906","28/07/1997",18,32.6,"Clouded",NA,"28","07","1997",1997-07-28 18:00:00
"1907","28/07/1997",18,33.5,"Clouded",NA,"28","07","1997",1997-07-28 18:00:00
"1908","28/07/1997",18,33.4,"Clouded",NA,"28","07","1997",1997-07-28 18:00:00
"1909","28/07/1997",18,34.2,"Clouded",NA,"28","07","1997",1997-07-28 18:00:00
"1910","28/07/1997",18,34.3,"Shade",NA,"28","07","1997",1997-07-28 18:00:00
"1911","28/07/1997",18,32.9,"Shade",NA,"28","07","1997",1997-07-28 18:00:00
"1912","28/07/1997",18,41.7,"Sun-shade",NA,"28","07","1997",1997-07-28 18:00:00
"1913","28/07/1997",18,46.7,"Sun",NA,"28","07","1997",1997-07-28 18:00:00
"1914","28/07/1997",18,47.3,"Sun",NA,"28","07","1997",1997-07-28 18:00:00
"1915","28/07/1997",18,46.4,"Sun",NA,"28","07","1997",1997-07-28 18:00:00
"1916","28/07/1997",18,35,"Shade",NA,"28","07","1997",1997-07-28 18:00:00
